ticket_id,customer_id,ticket_type,sentiment,created_at
T10565,1120-BMWUB,billing,negative,2026-02-15 11:26:13.741752
T48262,1120-BMWUB,service_request,negative,2025-12-22 11:26:13.741755
T60435,9124-LHCJQ,complaint,positive,2026-02-20 11:26:13.741798
T42693,9124-LHCJQ,complaint,negative,2026-02-25 11:26:13.741801
T45281,9124-LHCJQ,general,negative,2026-02-04 11:26:13.741804
T94517,9124-LHCJQ,complaint,negative,2026-02-02 11:26:13.741807
T31643,9124-LHCJQ,complaint,negative,2025-12-31 11:26:13.741809
T85221,9124-LHCJQ,complaint,positive,2026-03-12 11:26:13.741812
T15274,9124-LHCJQ,service_request,negative,2026-01-22 11:26:13.741815
T54499,9124-LHCJQ,service_request,negative,2026-03-09 11:26:13.741818
T74402,4536-PLEQY,billing,neutral,2026-02-02 11:26:13.741862
T10586,4536-PLEQY,billing,positive,2026-02-10 11:26:13.741867
T33768,7029-IJEJK,complaint,positive,2026-01-25 11:26:13.741907
T36254,8871-JLMHM,service_request,positive,2026-02-12 11:26:13.741948
T35876,8871-JLMHM,general,negative,2025-12-30 11:26:13.741952
T37130,8871-JLMHM,billing,positive,2026-03-03 11:26:13.741955
T69519,2235-ZGKPT,complaint,neutral,2026-03-17 11:26:13.741994
T33141,2235-ZGKPT,billing,negative,2025-12-22 11:26:13.741998
T98735,2235-ZGKPT,complaint,neutral,2026-03-10 11:26:13.742002
T99937,2235-ZGKPT,complaint,negative,2025-12-30 11:26:13.742004
T31222,2235-ZGKPT,complaint,negative,2026-02-22 11:26:13.742007
T75690,2235-ZGKPT,complaint,positive,2026-02-01 11:26:13.742010
T38579,2235-ZGKPT,complaint,negative,2026-01-02 11:26:13.742013
T95215,3891-PUQOD,billing,negative,2026-01-23 11:26:13.742053
T10558,3891-PUQOD,general,negative,2026-01-30 11:26:13.742057
T88441,3891-PUQOD,complaint,neutral,2026-02-18 11:26:13.742061
T92412,3891-PUQOD,technical,positive,2026-02-13 11:26:13.742064
T17284,3891-PUQOD,complaint,positive,2025-12-24 11:26:13.742067
T29986,5447-VYTKW,technical,neutral,2025-12-28 11:26:13.742110
T34995,5447-VYTKW,general,neutral,2026-01-06 11:26:13.742114
T97905,0689-NKYLF,complaint,neutral,2026-02-06 11:26:13.742189
T36112,0689-NKYLF,general,positive,2026-03-07 11:26:13.742194
T93908,0689-NKYLF,billing,neutral,2026-02-22 11:26:13.742197
T70991,0689-NKYLF,service_request,negative,2026-03-14 11:26:13.742200
T60490,0689-NKYLF,complaint,neutral,2026-02-26 11:26:13.742203
T95224,0689-NKYLF,service_request,negative,2026-02-27 11:26:13.742207
T36480,0689-NKYLF,complaint,negative,2026-03-09 11:26:13.742209
T11567,0689-NKYLF,complaint,neutral,2026-01-15 11:26:13.742212
T23225,8659-HDIYE,service_request,neutral,2026-01-12 11:26:13.742256
T50367,8659-HDIYE,general,negative,2025-12-27 11:26:13.742260
T31874,3658-KIBGF,complaint,positive,2025-12-29 11:26:13.742300
T32990,3658-KIBGF,complaint,negative,2025-12-22 11:26:13.742304
T23580,3658-KIBGF,billing,positive,2026-01-26 11:26:13.742307
T27680,3658-KIBGF,complaint,negative,2026-01-23 11:26:13.742310
T10257,3658-KIBGF,complaint,positive,2026-01-23 11:26:13.742313
T84119,3658-KIBGF,general,negative,2026-01-21 11:26:13.742316
T18093,3658-KIBGF,technical,negative,2026-02-08 11:26:13.742320
T23070,5519-YLDGW,service_request,neutral,2026-02-08 11:26:13.742408
T60710,5519-YLDGW,technical,positive,2026-02-26 11:26:13.742412
T90597,5519-YLDGW,complaint,negative,2026-03-03 11:26:13.742416
T31248,5519-YLDGW,complaint,negative,2026-02-24 11:26:13.742418
T46621,5519-YLDGW,complaint,negative,2026-03-09 11:26:13.742421
T35953,5519-YLDGW,complaint,negative,2026-03-06 11:26:13.742425
T81659,5519-YLDGW,general,negative,2026-03-04 11:26:13.742428
T97606,5519-YLDGW,complaint,negative,2026-03-02 11:26:13.742431
T38135,5519-YLDGW,complaint,positive,2026-02-17 11:26:13.742434
T94005,3865-ZFZIB,general,positive,2026-02-27 11:26:13.742476
T33203,3865-ZFZIB,general,positive,2026-02-05 11:26:13.742480
T91694,3865-ZFZIB,complaint,neutral,2026-02-06 11:26:13.742484
T22195,7109-CQYUZ,general,positive,2026-02-24 11:26:13.742579
T67546,7109-CQYUZ,service_request,positive,2026-01-31 11:26:13.742583
T98633,7109-CQYUZ,service_request,positive,2026-01-24 11:26:13.742587
T19804,1370-GGAWX,general,positive,2026-01-21 11:26:13.742628
T82203,1370-GGAWX,billing,neutral,2026-02-05 11:26:13.742633
T76525,1370-GGAWX,billing,negative,2026-02-20 11:26:13.742636
T92934,5307-UVGNB,service_request,neutral,2026-03-18 11:26:13.742713
T17729,5307-UVGNB,complaint,positive,2026-02-04 11:26:13.742717
T72672,4946-EDSEW,service_request,neutral,2026-02-17 11:26:13.742758
T85156,4946-EDSEW,billing,negative,2026-03-17 11:26:13.742762
T75144,4946-EDSEW,general,negative,2025-12-27 11:26:13.742765
T45573,4946-EDSEW,complaint,neutral,2026-01-30 11:26:13.742768
T79143,4946-EDSEW,billing,positive,2026-01-05 11:26:13.742772
T68383,4946-EDSEW,complaint,negative,2026-03-17 11:26:13.742774
T93185,4946-EDSEW,complaint,negative,2026-01-15 11:26:13.742777
T26647,4946-EDSEW,technical,positive,2026-02-15 11:26:13.742781
T53720,4946-EDSEW,general,negative,2026-03-14 11:26:13.742783
T61911,2883-ILGWO,general,positive,2026-01-29 11:26:13.742824
T91549,2883-ILGWO,complaint,neutral,2026-03-07 11:26:13.742827
T39829,2883-ILGWO,technical,positive,2026-03-05 11:26:13.742831
T16848,2516-VQRRV,billing,negative,2025-12-26 11:26:13.742871
T59052,2516-VQRRV,complaint,positive,2026-03-19 11:26:13.742875
T32920,2516-VQRRV,complaint,positive,2026-02-26 11:26:13.742878
T48692,2516-VQRRV,billing,neutral,2026-01-24 11:26:13.742882
T27456,2516-VQRRV,general,negative,2026-01-12 11:26:13.742885
T75776,2516-VQRRV,complaint,negative,2025-12-28 11:26:13.742888
T57360,2516-VQRRV,technical,negative,2026-01-05 11:26:13.742891
T43126,2516-VQRRV,service_request,negative,2026-01-26 11:26:13.742894
T95182,2516-VQRRV,technical,negative,2026-01-05 11:26:13.742897
T20836,2516-VQRRV,general,positive,2026-03-11 11:26:13.742900
T55101,7580-UGXNC,complaint,neutral,2026-02-06 11:26:13.742941
T79314,7580-UGXNC,technical,negative,2026-03-11 11:26:13.742946
T88413,7580-UGXNC,general,negative,2026-02-13 11:26:13.742949
T71036,7580-UGXNC,technical,neutral,2026-01-31 11:26:13.742952
T96792,7580-UGXNC,complaint,negative,2026-02-28 11:26:13.742957
T41511,7580-UGXNC,technical,positive,2026-02-07 11:26:13.742961
T39394,3642-BYHDO,complaint,negative,2026-01-28 11:26:13.743003
T50187,3642-BYHDO,service_request,positive,2026-02-03 11:26:13.743007
T18824,3642-BYHDO,technical,neutral,2026-03-06 11:26:13.743011
T23125,2696-RZVZW,service_request,positive,2026-02-06 11:26:13.743090
T57422,2696-RZVZW,technical,neutral,2026-02-02 11:26:13.743094
T41427,2696-RZVZW,complaint,neutral,2026-01-16 11:26:13.743097
T93862,5766-FTRTS,complaint,negative,2026-02-28 11:26:13.743137
T20824,5766-FTRTS,general,negative,2026-01-04 11:26:13.743141
T56218,0396-HUJBP,technical,positive,2026-01-24 11:26:13.743182
T18001,5178-LMXOP,service_request,negative,2026-02-20 11:26:13.743222
T81686,5178-LMXOP,billing,negative,2026-03-16 11:26:13.743226
T50952,5178-LMXOP,service_request,negative,2026-03-03 11:26:13.743229
T53517,5178-LMXOP,complaint,neutral,2026-02-26 11:26:13.743233
T31746,5178-LMXOP,general,negative,2026-03-16 11:26:13.743236
T47844,5178-LMXOP,service_request,neutral,2026-01-11 11:26:13.743239
T99872,5178-LMXOP,complaint,negative,2026-02-16 11:26:13.743242
T33780,8879-ZKJOF,billing,negative,2026-01-10 11:26:13.743283
T99153,6285-FTQBF,service_request,positive,2025-12-26 11:26:13.743324
T58328,6285-FTQBF,technical,positive,2026-01-15 11:26:13.743328
T36109,6285-FTQBF,general,positive,2026-03-19 11:26:13.743332
T76787,8185-UPYBR,billing,negative,2026-01-05 11:26:13.743372
T24876,8185-UPYBR,complaint,neutral,2026-03-03 11:26:13.743376
T17149,8185-UPYBR,complaint,positive,2026-01-28 11:26:13.743380
T89332,8185-UPYBR,technical,positive,2026-03-05 11:26:13.743383
T36633,8185-UPYBR,general,positive,2026-02-28 11:26:13.743387
T79171,8185-UPYBR,complaint,negative,2026-01-30 11:26:13.743390
T57980,8185-UPYBR,complaint,positive,2026-02-01 11:26:13.743393
T59524,8185-UPYBR,complaint,positive,2026-01-10 11:26:13.743396
T66800,4585-HETAI,complaint,neutral,2026-01-26 11:26:13.743438
T66795,4585-HETAI,billing,negative,2026-01-06 11:26:13.743443
T92131,4585-HETAI,billing,negative,2025-12-29 11:26:13.743446
T12243,4585-HETAI,complaint,negative,2025-12-28 11:26:13.743448
T20879,4585-HETAI,complaint,negative,2026-01-11 11:26:13.743451
T33660,7526-BEZQB,complaint,negative,2026-01-23 11:26:13.743671
T55144,7526-BEZQB,complaint,negative,2025-12-31 11:26:13.743684
T26241,7526-BEZQB,complaint,neutral,2026-02-19 11:26:13.743692
T18455,7526-BEZQB,complaint,negative,2026-02-09 11:26:13.743697
T20449,7526-BEZQB,complaint,negative,2026-01-23 11:26:13.743701
T55317,7526-BEZQB,general,neutral,2026-01-22 11:26:13.743707
T22658,7526-BEZQB,technical,positive,2026-02-13 11:26:13.743712
T41695,7526-BEZQB,complaint,positive,2026-02-21 11:26:13.743716
T29057,7526-BEZQB,service_request,neutral,2026-02-01 11:26:13.743721
T70584,8498-XXGWA,technical,positive,2026-02-16 11:26:13.744039
T22932,8498-XXGWA,technical,negative,2026-01-24 11:26:13.744047
T40886,9617-INGJY,billing,positive,2025-12-24 11:26:13.744112
T76109,9617-INGJY,service_request,positive,2026-02-14 11:26:13.744118
T21578,7234-KMNRQ,general,positive,2026-01-31 11:26:13.744232
T62410,7234-KMNRQ,billing,negative,2026-02-20 11:26:13.744238
T38735,7234-KMNRQ,technical,neutral,2026-03-02 11:26:13.744244
T11136,7636-PEPNS,billing,neutral,2026-02-17 11:26:13.744304
T18043,7636-PEPNS,general,neutral,2026-01-09 11:26:13.744310
T64033,7636-PEPNS,billing,positive,2026-02-24 11:26:13.744315
T58374,4683-WYDOU,billing,positive,2026-03-15 11:26:13.744375
T45739,6794-HKIAJ,service_request,positive,2026-03-18 11:26:13.744745
T47066,5578-NKCXI,service_request,neutral,2026-02-02 11:26:13.744834
T47976,5578-NKCXI,general,positive,2026-01-07 11:26:13.744844
T58713,5578-NKCXI,billing,neutral,2026-01-09 11:26:13.744850
T51087,5950-AAAGJ,general,positive,2026-02-24 11:26:13.745177
T50793,4299-OPXEJ,service_request,negative,2026-02-18 11:26:13.745233
T51448,4951-UKAAQ,complaint,negative,2026-02-18 11:26:13.745309
T92540,4951-UKAAQ,complaint,negative,2026-01-02 11:26:13.745314
T78318,4951-UKAAQ,service_request,positive,2026-02-23 11:26:13.745319
T62528,4951-UKAAQ,service_request,positive,2026-03-19 11:26:13.745323
T58370,9618-LFJRU,service_request,neutral,2026-03-11 11:26:13.745377
T81588,9618-LFJRU,service_request,neutral,2026-03-01 11:26:13.745382
T59880,9618-LFJRU,billing,negative,2026-03-03 11:26:13.745386
T63095,6693-DJWTY,technical,negative,2026-01-09 11:26:13.745437
T59243,6693-DJWTY,billing,neutral,2026-02-10 11:26:13.745445
T59185,6693-DJWTY,service_request,positive,2025-12-30 11:26:13.745452
T43434,0744-GKNGE,technical,negative,2026-03-02 11:26:13.745514
T50375,0744-GKNGE,technical,neutral,2026-03-12 11:26:13.745520
T40528,0744-GKNGE,technical,neutral,2026-01-29 11:26:13.745524
T28067,6447-EGDIV,billing,negative,2026-01-03 11:26:13.745575
T38231,2108-YKQTY,general,positive,2026-02-06 11:26:13.745667
T43706,2108-YKQTY,complaint,neutral,2026-01-04 11:26:13.745672
T55649,2108-YKQTY,billing,negative,2026-01-30 11:26:13.745676
T10406,2108-YKQTY,complaint,positive,2026-03-13 11:26:13.745680
T90648,2108-YKQTY,complaint,positive,2026-03-02 11:26:13.745684
T59504,2108-YKQTY,complaint,neutral,2026-01-16 11:26:13.745689
T23092,2108-YKQTY,service_request,neutral,2026-01-11 11:26:13.745693
T80153,2108-YKQTY,complaint,negative,2026-03-04 11:26:13.745696
T90478,2108-YKQTY,service_request,negative,2026-02-16 11:26:13.745699
T49570,4806-DXQCE,technical,negative,2026-01-15 11:26:13.745749
T19791,4918-QLLIW,complaint,negative,2026-01-08 11:26:13.745797
T17762,4918-QLLIW,general,positive,2026-03-13 11:26:13.745802
T71015,4918-QLLIW,billing,negative,2025-12-26 11:26:13.745808
T60244,4918-QLLIW,general,negative,2026-03-13 11:26:13.745812
T52451,4918-QLLIW,complaint,neutral,2025-12-25 11:26:13.745816
T81650,4918-QLLIW,technical,negative,2026-03-19 11:26:13.745819
T30151,7056-IMHCC,general,positive,2026-01-01 11:26:13.745869
T94385,7056-IMHCC,technical,neutral,2026-02-06 11:26:13.745874
T44037,7056-IMHCC,billing,negative,2026-01-24 11:26:13.745878
T98074,7056-IMHCC,technical,neutral,2025-12-26 11:26:13.745882
T22165,7056-IMHCC,complaint,negative,2026-01-22 11:26:13.745887
T97460,7056-IMHCC,general,negative,2026-03-01 11:26:13.745891
T98566,7056-IMHCC,billing,neutral,2026-03-18 11:26:13.745895
T98450,7056-IMHCC,billing,negative,2026-02-14 11:26:13.745898
T10063,7056-IMHCC,complaint,negative,2025-12-24 11:26:13.745902
T17984,4854-SSLTN,technical,positive,2026-03-02 11:26:13.745951
T54062,4854-SSLTN,billing,neutral,2026-02-09 11:26:13.745957
T51356,5294-DMSFH,technical,positive,2026-02-17 11:26:13.746004
T10056,5294-DMSFH,billing,negative,2026-01-31 11:26:13.746009
T58850,4837-PZTIC,general,negative,2026-03-11 11:26:13.746057
T23528,4837-PZTIC,technical,neutral,2026-01-08 11:26:13.746062
T76675,4837-PZTIC,billing,neutral,2025-12-27 11:26:13.746067
T26096,1625-JAIIY,technical,negative,2026-02-03 11:26:13.746115
T35395,1625-JAIIY,complaint,negative,2025-12-26 11:26:13.746119
T87487,1625-JAIIY,billing,positive,2026-03-04 11:26:13.746124
T23795,1625-JAIIY,complaint,negative,2026-01-08 11:26:13.746127
T94680,3272-VUHPV,billing,neutral,2026-03-20 11:26:13.746216
T86303,3272-VUHPV,general,negative,2026-01-03 11:26:13.746221
T87467,1063-DHQJF,billing,neutral,2025-12-27 11:26:13.746322
T96655,6719-FGEDO,billing,neutral,2025-12-22 11:26:13.746434
T23701,6719-FGEDO,general,neutral,2026-02-16 11:26:13.746443
T39191,1837-YQUCE,general,neutral,2026-02-19 11:26:13.746506
T50961,1837-YQUCE,billing,positive,2026-02-20 11:26:13.746511
T47290,2947-DOMLJ,complaint,neutral,2026-02-19 11:26:13.746560
T88067,2947-DOMLJ,complaint,neutral,2026-01-05 11:26:13.746565
T64206,2947-DOMLJ,technical,positive,2026-03-12 11:26:13.746569
T68495,2947-DOMLJ,technical,positive,2026-02-07 11:26:13.746573
T88484,2947-DOMLJ,complaint,negative,2026-03-17 11:26:13.746576
T25191,2947-DOMLJ,technical,negative,2026-01-21 11:26:13.746580
T66979,2947-DOMLJ,billing,neutral,2026-02-18 11:26:13.746584
T61515,2947-DOMLJ,complaint,negative,2025-12-30 11:26:13.746587
T89812,2947-DOMLJ,complaint,negative,2025-12-30 11:26:13.746591
T94080,2947-DOMLJ,service_request,neutral,2026-01-12 11:26:13.746598
T69782,4112-LUEIZ,general,negative,2026-02-04 11:26:13.746648
T64119,4112-LUEIZ,complaint,neutral,2026-01-10 11:26:13.746656
T54366,4112-LUEIZ,complaint,negative,2026-02-17 11:26:13.746659
T43742,4112-LUEIZ,general,negative,2026-03-11 11:26:13.746663
T33257,4112-LUEIZ,billing,neutral,2025-12-30 11:26:13.746666
T29184,4112-LUEIZ,complaint,negative,2026-03-15 11:26:13.746670
T45650,4112-LUEIZ,billing,negative,2026-01-23 11:26:13.746673
T40713,4112-LUEIZ,complaint,negative,2026-02-26 11:26:13.746676
T85600,4112-LUEIZ,complaint,negative,2026-03-20 11:26:13.746679
T39500,0369-ZGOVK,general,negative,2025-12-23 11:26:13.746730
T24579,4510-HIMLV,complaint,positive,2026-01-14 11:26:13.746779
T89398,4510-HIMLV,billing,negative,2026-02-21 11:26:13.746783
T24349,4510-HIMLV,service_request,negative,2026-03-05 11:26:13.746787
T55245,4510-HIMLV,billing,positive,2026-02-19 11:26:13.746791
T99611,4510-HIMLV,complaint,negative,2026-01-01 11:26:13.746794
T65653,4510-HIMLV,technical,negative,2025-12-23 11:26:13.746798
T86118,4510-HIMLV,complaint,negative,2026-01-27 11:26:13.746801
T25698,4510-HIMLV,general,negative,2026-03-01 11:26:13.746804
T74676,4510-HIMLV,technical,negative,2026-01-03 11:26:13.746808
T72763,9919-KNPOO,general,negative,2026-02-15 11:26:13.746858
T32597,9919-KNPOO,service_request,negative,2025-12-27 11:26:13.746862
T38660,9919-KNPOO,general,negative,2026-03-15 11:26:13.746866
T56671,8749-JMNKX,complaint,neutral,2026-03-03 11:26:13.746926
T85531,8749-JMNKX,billing,negative,2026-03-20 11:26:13.746930
T37353,8749-JMNKX,billing,negative,2026-01-13 11:26:13.746934
T98723,8749-JMNKX,complaint,neutral,2026-03-09 11:26:13.746938
T38737,8749-JMNKX,complaint,neutral,2026-01-27 11:26:13.746942
T64253,8749-JMNKX,complaint,positive,2026-03-20 11:26:13.746946
T28183,8749-JMNKX,complaint,negative,2026-01-13 11:26:13.746949
T70213,7872-BAAZR,billing,negative,2026-01-01 11:26:13.747001
T94432,9391-LMANN,technical,positive,2026-02-13 11:26:13.747050
T27465,2430-USGXP,complaint,neutral,2026-02-17 11:26:13.747099
T41510,2430-USGXP,service_request,neutral,2026-01-21 11:26:13.747104
T45126,2430-USGXP,billing,negative,2025-12-26 11:26:13.747107
T97480,2430-USGXP,general,negative,2026-02-24 11:26:13.747111
T45110,2430-USGXP,service_request,negative,2026-01-28 11:26:13.747115
T90786,2430-USGXP,complaint,negative,2026-01-23 11:26:13.747118
T91005,8174-TBVCF,complaint,positive,2026-01-02 11:26:13.747166
T20464,8174-TBVCF,billing,positive,2026-01-24 11:26:13.747171
T72367,1698-XFZCI,technical,positive,2025-12-29 11:26:13.747220
T40464,1698-XFZCI,billing,positive,2026-02-02 11:26:13.747226
T71582,1877-HKBQX,technical,negative,2026-02-21 11:26:13.747274
T49161,4450-DLLMH,service_request,negative,2025-12-25 11:26:13.747321
T22709,0428-AXXLJ,general,neutral,2026-03-13 11:26:13.747388
T21583,0428-AXXLJ,general,positive,2026-01-14 11:26:13.747397
T52692,2746-DIJLO,billing,positive,2026-03-21 11:26:13.747459
T83937,5955-ERIHD,complaint,negative,2026-02-09 11:26:13.747512
T97799,5955-ERIHD,general,negative,2026-02-11 11:26:13.747517
T67888,5955-ERIHD,billing,negative,2025-12-25 11:26:13.747521
T56033,5955-ERIHD,complaint,neutral,2026-01-25 11:26:13.747525
T73917,5955-ERIHD,complaint,positive,2026-01-05 11:26:13.747530
T68551,5955-ERIHD,general,negative,2026-02-07 11:26:13.747534
T30208,5955-ERIHD,complaint,neutral,2026-01-19 11:26:13.747538
T74137,0917-EZOLA,general,neutral,2026-03-04 11:26:13.747592
T82565,0917-EZOLA,complaint,negative,2026-01-26 11:26:13.747596
T68100,0917-EZOLA,technical,neutral,2026-03-12 11:26:13.747601
T40416,0917-EZOLA,complaint,negative,2026-01-01 11:26:13.747604
T10119,0917-EZOLA,billing,positive,2026-01-21 11:26:13.747608
T91217,0917-EZOLA,technical,negative,2025-12-28 11:26:13.747612
T16246,0917-EZOLA,complaint,neutral,2026-02-28 11:26:13.747616
T81644,3508-VLHCZ,billing,neutral,2026-03-09 11:26:13.747673
T19270,3508-VLHCZ,service_request,neutral,2026-03-04 11:26:13.747679
T68945,5996-NRVXR,complaint,neutral,2026-01-25 11:26:13.747819
T80981,3739-YBWAB,service_request,neutral,2026-03-03 11:26:13.747873
T33783,3739-YBWAB,billing,negative,2025-12-31 11:26:13.747878
T42844,3739-YBWAB,general,positive,2025-12-28 11:26:13.747883
T21519,7047-FWEYA,technical,positive,2026-03-18 11:26:13.747935
T97977,7047-FWEYA,general,neutral,2026-01-18 11:26:13.747940
T59197,7047-FWEYA,technical,negative,2025-12-31 11:26:13.747944
T52072,2000-MPKCA,service_request,neutral,2026-03-01 11:26:13.747996
T90977,9762-YAQAA,billing,negative,2026-03-17 11:26:13.748051
T50145,9762-YAQAA,technical,neutral,2026-02-09 11:26:13.748057
T42740,5949-EBSQK,complaint,neutral,2026-03-21 11:26:13.748109
T16426,5949-EBSQK,complaint,neutral,2025-12-26 11:26:13.748115
T82690,5949-EBSQK,technical,negative,2026-03-06 11:26:13.748119
T22581,5949-EBSQK,complaint,negative,2025-12-29 11:26:13.748122
T24122,5949-EBSQK,complaint,negative,2026-02-27 11:26:13.748126
T58061,5949-EBSQK,complaint,positive,2025-12-29 11:26:13.748130
T99776,5949-EBSQK,general,positive,2026-01-11 11:26:13.748135
T59371,5949-EBSQK,complaint,negative,2026-01-03 11:26:13.748138
T33106,5949-EBSQK,complaint,positive,2026-03-12 11:26:13.748142
T18391,0100-DUVFC,billing,negative,2026-03-13 11:26:13.748241
